ONS_CODE,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024,Jul 2023-Jun 2024
E14001586,45.3,52.3,41.2,51.0,64.8,61.3,61.6,60.3,49.6,50.6,48.6,43.4,59.6
E14001587,48.9,53.5,61.0,70.3,74.4,57.8,54.0,49.6,50.6,47.0,38.4,48.2,27.3
E14001588,30.9,30.9,27.5,36.2,38.0,44.0,37.4,42.9,37.9,53.0,53.5,67.2,64.2
E14001589,56.8,51.1,49.4,41.8,43.0,43.4,27.8,,39.9,,32.1,30.3,22.6
E14001590,28.8,27.0,20.1,37.7,44.6,46.7,51.4,47.4,,,100.0,100.0,100.0
E14001591,32.1,34.7,34.6,23.6,23.4,22.1,19.5,,,,,,
E14001592,52.6,47.9,55.4,26.0,14.3,,11.0,30.0,29.1,33.6,27.5,,34.5
E14001593,40.1,33.1,29.2,24.3,30.2,36.5,37.3,45.2,42.2,40.9,52.5,50.2,41.8
E14001594,35.5,51.9,46.1,56.2,47.4,55.0,48.5,52.4,49.6,,,82.3,69.6
E14001595,53.3,57.1,52.4,44.2,37.7,37.8,49.5,38.6,48.6,55.5,39.5,68.0,81.0
E14001596,31.0,38.9,40.8,26.2,31.4,60.1,71.6,75.2,62.7,63.4,45.1,41.9,66.0
E14001597,68.4,50.7,39.5,36.4,27.2,39.3,51.0,39.4,38.4,,,,21.6
E14001598,30.6,46.9,52.3,46.4,55.1,44.4,51.4,45.6,47.8,58.7,43.4,56.0,38.2
E14001599,26.3,23.2,39.2,39.5,36.6,52.7,38.4,,61.3,61.4,,,
E14001600,47.7,44.2,46.1,46.6,50.0,54.0,45.2,49.0,62.2,71.5,52.2,40.3,38.4
E14001601,18.6,34.7,42.9,69.0,70.9,48.0,48.6,36.5,,24.6,25.5,24.2,37.3
E14001602,50.5,40.0,36.1,36.8,25.7,29.8,29.1,31.9,19.2,,,28.3,40.6
E14001603,37.2,62.0,56.8,56.5,56.9,50.2,45.6,33.9,22.6,23.0,42.1,48.6,76.3
E14001604,59.4,59.2,50.7,35.7,33.5,29.7,29.8,42.7,44.6,42.6,43.6,37.6,39.8
E14001605,41.5,36.0,39.5,42.5,47.0,55.1,41.8,33.8,35.5,28.5,36.1,42.9,42.2
