ONS_CODE,Apr 2020-Mar 2021,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024
E14001578,14.0,21.0,20.9,26.1,21.0,18.0,14.0,,,26.2,34.0,,
E14001579,59.8,39.5,38.1,28.5,24.4,25.7,38.8,65.9,,,,,29.0
E14001580,40.7,34.4,40.2,28.7,18.6,30.5,29.0,29.6,38.1,57.0,38.5,39.9,27.7
E14001581,20.2,21.1,22.9,21.1,11.6,14.6,12.2,24.2,19.3,14.9,17.0,31.2,46.7
E14001582,23.4,19.8,31.2,25.3,31.5,46.3,34.0,27.8,24.2,31.9,34.5,68.5,65.8
E14001583,,,,,,20.7,19.6,22.1,19.6,21.1,16.8,,
E14001584,30.7,27.7,23.1,25.2,37.5,37.1,39.5,39.3,41.6,36.2,42.5,52.6,38.4
E14001585,37.0,38.6,41.4,42.7,43.6,58.6,34.6,34.5,19.3,20.9,42.1,42.9,61.5
E14001586,54.0,45.3,52.3,41.2,51.0,64.8,61.3,61.6,60.3,49.6,50.6,48.6,43.4
E14001587,59.1,48.9,53.5,61.0,70.3,74.4,57.8,54.0,49.6,50.6,47.0,38.4,48.2
E14001588,25.9,30.9,30.9,27.5,36.2,38.0,44.0,37.4,42.9,37.9,53.0,53.5,67.2
E14001589,56.3,56.8,51.1,49.4,41.8,43.0,43.4,27.8,,39.9,,32.1,30.3
E14001590,38.9,28.8,27.0,20.1,37.7,44.6,46.7,51.4,47.4,,,100.0,100.0
E14001591,44.0,32.1,34.7,34.6,23.6,23.4,22.1,19.5,,,,,
E14001592,53.0,52.6,47.9,55.4,26.0,14.3,,11.0,30.0,29.1,33.6,27.5,
E14001593,45.5,40.1,33.1,29.2,24.3,30.2,36.5,37.3,45.2,42.2,40.9,52.5,50.2
E14001594,30.5,35.5,51.9,46.1,56.2,47.4,55.0,48.5,52.4,49.6,,,82.3
E14001595,50.8,53.3,57.1,52.4,44.2,37.7,37.8,49.5,38.6,48.6,55.5,39.5,68.0
E14001596,32.8,31.0,38.9,40.8,26.2,31.4,60.1,71.6,75.2,62.7,63.4,45.1,41.9
E14001597,59.2,68.4,50.7,39.5,36.4,27.2,39.3,51.0,39.4,38.4,,,
E14001598,28.6,30.6,46.9,52.3,46.4,55.1,44.4,51.4,45.6,47.8,58.7,43.4,56.0
E14001599,25.8,26.3,23.2,39.2,39.5,36.6,52.7,38.4,,61.3,61.4,,
E14001600,54.6,47.7,44.2,46.1,46.6,50.0,54.0,45.2,49.0,62.2,71.5,52.2,40.3
E14001601,12.8,18.6,34.7,42.9,69.0,70.9,48.0,48.6,36.5,,24.6,25.5,24.2
E14001602,54.8,50.5,40.0,36.1,36.8,25.7,29.8,29.1,31.9,19.2,,,28.3
E14001603,31.5,37.2,62.0,56.8,56.5,56.9,50.2,45.6,33.9,22.6,23.0,42.1,48.6
E14001604,66.3,59.4,59.2,50.7,35.7,33.5,29.7,29.8,42.7,44.6,42.6,43.6,37.6
E14001605,36.0,41.5,36.0,39.5,42.5,47.0,55.1,41.8,33.8,35.5,28.5,36.1,42.9
